date,wind_speed,wind_direction,wind_speed_quality,wind_obs_type,tempc,atmpres
2014-01-01 00:00:00,20,140,1,N,+9999,10141
2014-01-01 00:00:00,60,290,1,N,+0060,99999
2014-01-01 00:30:00,60,280,1,V,+0060,99999
2014-01-01 01:00:00,50,290,1,V,+0070,99999
2014-01-01 01:30:00,60,300,1,N,+0080,99999
2014-01-01 02:00:00,50,290,1,N,+0080,99999
2014-01-01 02:30:00,60,300,1,N,+0090,99999
2014-01-01 03:00:00,10,320,1,N,+0092,10155
2014-01-01 03:00:00,80,290,1,N,+0090,99999
2014-01-01 03:30:00,90,290,1,N,+0100,99999
2014-01-01 04:00:00,90,290,1,V,+0100,99999
2014-01-01 04:30:00,80,300,1,N,+0100,99999
2014-01-01 05:00:00,70,290,1,N,+0110,99999
2014-01-01 05:30:00,80,300,1,V,+0110,99999
2014-01-01 06:00:00,30,250,1,N,+0119,10140
2014-01-01 06:00:00,80,300,1,N,+0110,99999
2014-01-01 06:30:00,80,300,1,N,+0110,99999
2014-01-01 07:00:00,70,290,1,N,+0110,99999
2014-01-01 07:30:00,70,300,1,N,+0110,99999
2014-01-01 08:00:00,60,290,1,N,+0110,99999
2014-01-01 08:30:00,50,290,1,V,+0100,99999
2014-01-01 09:00:00,20,200,1,N,+0091,10152
2014-01-01 09:00:00,50,290,1,V,+0100,99999
2014-01-01 09:30:00,30,290,1,V,+0090,99999
2014-01-01 10:00:00,30,280,1,V,+0090,99999
2014-01-01 10:30:00,30,290,1,N,+0090,99999
2014-01-01 11:00:00,20,240,1,V,+0090,99999
2014-01-01 11:30:00,30,230,1,V,+0090,99999
2014-01-01 12:00:00,10,250,1,N,+0028,10173
2014-01-01 12:00:00,10,110,1,N,+0030,99999
2014-01-01 12:30:00,10,999,9,V,+0020,99999
2014-01-01 13:00:00,20,070,1,N,+0000,99999
2014-01-01 13:30:00,10,999,9,V,-0010,99999
2014-01-01 14:00:00,10,080,1,N,-0010,99999
2014-01-01 14:30:00,10,999,9,V,-0010,99999
2014-01-01 15:00:00,10,200,1,N,+0009,10190
2014-01-01 15:00:00,20,010,1,V,+0000,99999
2014-01-01 15:30:00,10,999,9,V,-0010,99999
2014-01-01 16:00:00,10,020,1,N,-0020,99999
2014-01-01 16:30:00,10,020,1,N,-0040,99999
2014-01-01 17:00:00,10,999,9,V,-0040,99999
2014-01-01 17:30:00,20,010,1,N,-0040,99999
2014-01-01 18:00:00,10,270,1,N,-0022,10191
2014-01-01 18:00:00,0,999,9,C,-0040,99999
2014-01-01 18:30:00,10,020,1,N,-0040,99999
2014-01-01 19:00:00,10,010,1,N,-0040,99999
2014-01-01 19:30:00,10,999,9,V,-0050,99999
2014-01-01 20:00:00,10,999,9,V,-0050,99999
2014-01-01 20:30:00,20,080,1,N,-0050,99999
2014-01-01 21:00:00,20,070,1,N,-0009,10199
2014-01-01 21:00:00,20,090,1,V,-0020,99999
2014-01-01 21:30:00,10,999,9,V,-0020,99999
2014-01-01 22:00:00,20,110,1,V,-0020,99999
2014-01-01 22:30:00,10,999,9,V,-0020,99999
2014-01-01 23:00:00,10,040,1,N,-0050,99999
2014-01-01 23:30:00,30,350,1,N,-0060,99999
2014-01-02 00:00:00,10,040,1,N,-0023,10209
2014-01-02 00:00:00,30,360,1,N,-0050,99999
2014-01-02 00:30:00,20,340,1,V,-0030,99999
2014-01-02 01:00:00,20,360,1,N,-0020,99999
2014-01-02 01:30:00,30,310,1,V,+0010,99999
2014-01-02 02:00:00,20,290,1,V,+0020,99999
2014-01-02 02:30:00,10,999,9,V,+0030,99999
2014-01-02 03:00:00,30,070,1,N,+0033,10205
2014-01-02 03:00:00,10,999,9,V,+0040,99999
2014-01-02 03:30:00,10,999,9,V,+0050,99999
2014-01-02 04:00:00,10,999,9,V,+0050,99999
2014-01-02 04:30:00,20,170,1,V,+0060,99999
2014-01-02 05:00:00,10,999,9,V,+0070,99999
2014-01-02 05:30:00,10,999,9,V,+0070,99999
2014-01-02 06:00:00,20,090,1,N,+0067,10164
2014-01-02 06:00:00,20,999,9,V,+0070,99999
2014-01-02 06:30:00,20,999,9,V,+0070,99999
2014-01-02 07:00:00,10,999,9,V,+0070,99999
2014-01-02 07:30:00,20,220,1,V,+0060,99999
2014-01-02 08:00:00,0,999,9,C,+0060,99999
2014-01-02 08:30:00,20,150,1,N,+0050,99999
2014-01-02 09:00:00,20,200,1,N,+0054,10162
2014-01-02 09:00:00,10,999,9,V,+0040,99999
2014-01-02 09:30:00,10,999,9,V,+0030,99999
2014-01-02 10:00:00,10,999,9,V,+0030,99999
2014-01-02 10:30:00,10,999,9,V,+0030,99999
2014-01-02 11:00:00,10,999,9,V,+0010,99999
2014-01-02 11:30:00,10,999,9,V,+0020,99999
2014-01-02 12:00:00,10,290,1,N,+0019,10169
2014-01-02 12:00:00,10,999,9,V,+0000,99999
2014-01-02 12:30:00,10,999,9,V,+0000,99999
2014-01-02 13:00:00,10,090,1,N,+0000,99999
2014-01-02 13:30:00,10,040,1,N,+0000,99999
2014-01-02 14:00:00,20,020,1,V,-0010,99999
2014-01-02 14:30:00,10,360,1,N,+0000,99999
2014-01-02 15:00:00,9999,999,9,C,-0003,10181
2014-01-02 15:00:00,40,360,1,N,-0010,99999
2014-01-02 15:30:00,50,350,1,N,+0010,99999
2014-01-02 16:00:00,30,360,1,N,+0000,99999
2014-01-02 16:30:00,20,340,1,N,+0000,99999
2014-01-02 17:00:00,0,999,9,C,+0010,99999
2014-01-02 17:30:00,30,010,1,V,+0000,99999
2014-01-02 18:00:00,20,320,1,N,+0038,10188
2014-01-02 18:00:00,40,010,1,N,+0000,99999
2014-01-02 18:30:00,10,999,9,V,+0000,99999
2014-01-02 19:00:00,10,999,9,V,+0010,99999
2014-01-02 19:30:00,30,360,1,V,-0010,99999
2014-01-02 20:00:00,30,360,1,N,-0020,99999
2014-01-02 20:30:00,40,360,1,N,-0010,99999
2014-01-02 21:00:00,50,360,1,N,+0057,10196
2014-01-02 21:00:00,40,350,1,N,-0010,99999
2014-01-02 21:30:00,20,030,1,V,+0010,99999
2014-01-02 22:00:00,10,999,9,V,+0000,99999
2014-01-02 22:30:00,10,010,1,N,+0010,99999
2014-01-02 23:00:00,30,010,1,N,-0010,99999
2014-01-02 23:30:00,20,350,1,N,-0020,99999
2014-01-03 00:00:00,40,340,1,N,+0043,10227
2014-01-03 00:00:00,40,350,1,N,-0010,99999
2014-01-03 00:30:00,30,360,1,N,+0000,99999
2014-01-03 01:00:00,40,360,1,N,+0040,99999
2014-01-03 01:30:00,30,020,1,N,+0050,99999
2014-01-03 02:00:00,30,350,1,N,+0070,99999
2014-01-03 02:30:00,30,350,1,N,+0070,99999
2014-01-03 03:00:00,40,360,1,N,+0066,10244
2014-01-03 03:00:00,30,360,1,V,+0080,99999
2014-01-03 03:30:00,20,050,1,V,+0070,99999
2014-01-03 04:00:00,30,320,1,V,+0080,99999
2014-01-03 04:30:00,30,360,1,V,+0090,99999
2014-01-03 05:00:00,20,010,1,V,+0090,99999
2014-01-03 05:30:00,20,020,1,V,+0080,99999
2014-01-03 06:00:00,20,020,1,N,+0083,10217
2014-01-03 06:00:00,20,020,1,V,+0090,99999
2014-01-03 06:30:00,20,999,9,V,+0080,99999
2014-01-03 07:00:00,20,060,1,V,+0080,99999
2014-01-03 07:30:00,30,100,1,V,+0080,99999
2014-01-03 08:00:00,20,080,1,N,+0070,99999
2014-01-03 08:30:00,10,999,9,V,+0070,99999
2014-01-03 09:00:00,20,090,1,N,+0062,10228
